10000 0
9936 9951 100
7637 7651 32
8392 8404 66
6419 6438 19
4419 4427 63
6668 6675 54
8234 8250 13
1258 1273 15
7163 7175 28
5611 5631 97
3199 3219 35
6963 6982 67
5519 5536 100
2104 2124 34
8816 8830 31
1001 1021 74
7564 7569 67
5464 5475 89
4533 4537 58
9509 9516 90
4902 4910 11
5115 5134 91
1944 1953 21
1166 1178 33
5079 5081 75
6576 6591 50
2408 2418 19
9015 9027 64
4287 4289 40
370 382 21
7944 7959 3
3294 3306 33
7567 7581 49
3792 3794 58
7234 7253 78
8003 8014 10
7 26 4
6475 6487 99
1613 1633 37
378 394 22
3743 3752 53
1680 1692 93
684 693 16
1024 1040 7
8411 8416 73
2482 2487 7
9626 9631 41
1442 1449 80
2938 2957 89
5831 5833 9
1534 1544 57
4206 4221 23
5692 5704 42
2073 2081 62
457 466 79
8102 8114 62
4799 4810 49
8915 8925 37
2234 2247 30
3204 3211 32
9143 9161 40
6789 6800 9
9350 9352 27
4767 4785 26
869 887 18
4826 4829 27
674 678 55
803 816 85
4172 4181 75
672 679 47
9272 9280 38
1945 1961 88
7930 7937 27
4664 4672 97
695 710 15
8962 8967 13
8705 8711 12
7107 7114 73
2702 2710 9
8652 8665 60
8536 8540 87
8913 8915 20
3859 3877 72
3948 3961 74
2300 2312 58
9963 9974 31
5860 5874 40
4430 4433 9
9924 9931 45
4783 4798 89
3028 3045 51
4079 4098 73
6424 6430 40
272 278 30
8228 8237 80
2357 2359 29
1152 1168 82
5652 5672 10
4281 4292 2
9948 9950 77
386 393 80
5983 5999 18
8539 8552 79
3957 3977 44
6274 6290 29
3607 3614 67
3019 3034 50
5242 5249 98
4841 4859 86
859 865 89
4914 4933 50
6409 6426 79
9418 9424 31
9131 9143 71
5653 5664 95
5080 5090 100
5049 5067 40
7316 7325 8
6003 6007 94
9000 9015 2
3092 3097 22
1682 1697 59
5377 5397 79
895 900 45
4114 4134 68
3421 3427 1
4494 4498 93
855 863 82
7975 7980 66
1107 1109 20
9788 9803 23
9755 9766 58
5353 5365 15
2551 2565 28
7590 7592 83
913 929 98
3466 3473 90
378 384 21
5717 5721 60
6342 6356 56
8725 8745 79
2855 2859 22
8013 8023 54
2627 2631 27
3507 3517 47
9455 9467 72
2901 2921 48
6518 6530 51
2615 2618 75
2803 2823 93
5343 5363 5
9559 9578 39
4891 4907 47
3408 3423 55
3210 3225 98
9103 9109 45
6839 6849 99
8323 8335 70
7019 7029 64
7159 7173 75
5867 5878 87
73 84 16
9187 9201 47
856 869 60
9815 9834 53
4588 4599 9
1629 1641 75
85 96 79
2250 2261 53
8242 8257 1
5085 5091 55
4298 4311 79
8184 8204 46
759 777 7
4905 4918 53
110 123 29
8310 8316 65
6083 6085 92
7613 7624 1
5482 5488 15
3021 3029 72
204 210 75
4615 4624 90
6262 6267 64
6193 6201 42
1571 1581 66
7602 7611 76
7721 7724 41
1598 1603 87
9787 9798 36
6057 6075 77
3938 3956 41
5431 5448 85
4805 4824 78
1090 1104 76
5692 5700 45
9831 9842 19
2186 2204 92
7757 7768 11
9360 9362 9
8981 8984 64
4946 4965 59
4086 4089 16
1303 1313 78
6934 6942 27
1577 1579 41
47 57 87
5279 5299 97
7410 7419 8
8040 8052 100
8516 8523 34
4765 4777 77
4465 4471 12
269 279 21
273 290 38
1471 1488 24
8934 8948 42
4447 4466 5
7622 7640 57
2851 2862 43
5481 5485 78
788 807 27
7503 7515 58
7255 7274 49
485 498 12
6942 6961 36
1847 1854 98
5980 5984 22
8879 8888 72
3358 3371 77
5130 5142 76
5971 5989 21
7936 7951 95
1009 1023 75
2152 2157 54
9814 9818 48
6367 6386 87
4125 4145 4
8580 8586 64
6958 6962 3
3691 3703 10
4240 4252 76
6287 6306 15
5477 5493 27
4274 4294 34
3189 3207 45
6932 6939 27
7809 7821 73
8387 8396 76
1393 1401 94
8662 8678 1
1851 1869 67
1451 1454 16
3776 3784 61
9995 9998 86
2618 2625 26
1536 1545 31
2726 2735 11
7623 7627 19
7948 7968 54
3931 3939 96
8354 8370 98
670 687 93
1123 1130 87
2820 2826 95
827 844 19
2966 2968 40
4619 4636 38
3919 3930 15
8436 8454 13
6805 6814 76
5787 5803 15
563 573 19
5582 5602 76
3053 3070 38
2688 2693 36
1597 1613 6
2038 2056 100
3656 3660 31
4518 4525 33
572 580 8
5593 5609 74
2794 2805 91
1488 1504 29
3653 3661 45
8528 8532 30
2675 2681 7
1338 1349 20
7970 7990 54
9060 9072 37
6619 6625 11
1514 1527 58
142 144 54
2689 2691 66
2243 2247 17
7488 7501 56
4660 4671 86
3491 3504 20
9421 9426 15
718 722 14
3929 3938 33
9924 9937 70
9502 9513 4
9664 9669 73
1353 1370 37
8335 8354 76
4203 4215 35
9728 9743 19
5763 5773 60
4732 4748 33
5023 5028 87
1765 1780 47
6748 6756 73
4212 4231 1
4307 4320 42
1653 1663 39
6891 6903 63
5070 5087 9
4790 4801 21
5194 5199 91
8382 8399 69
6453 6463 49
9179 9199 30
407 416 31
1346 1362 72
4812 4817 10
3892 3912 13
3666 3680 90
9983 9999 44
4270 4287 29
3516 3532 63
7925 7930 96
7230 7234 47
4118 4123 21
4217 4221 22
3335 3352 87
3449 3458 97
1604 1610 37
2956 2964 59
2395 2397 57
4874 4877 77
7913 7925 28
7823 7825 87
851 865 31
2641 2649 77
9101 9117 59
3436 3444 48
2609 2613 1
8699 8710 68
3099 3114 47
5838 5856 23
6800 6808 21
1435 1452 78
4606 4618 13
998 1016 67
5679 5696 73
9476 9493 91
1529 1546 16
4428 4434 72
1967 1983 91
9179 9187 37
6745 6754 25
3284 3303 96
5229 5240 25
5057 5064 25
4649 4668 87
7434 7438 99
9761 9776 17
206 215 7
9258 9265 24
4768 4773 36
3210 3212 4
1327 1342 29
1828 1841 25
3629 3634 38
8450 8466 98
2796 2806 33
7866 7883 31
7961 7965 18
1369 1375 47
8122 8142 70
9634 9648 77
1279 1281 19
4969 4973 73
8243 8249 61
2667 2676 38
5897 5903 5
7219 7232 74
9550 9553 46
2348 2366 27
1396 1399 100
9264 9279 64
8302 8321 46
1748 1762 52
5870 5872 14
8763 8765 7
6101 6110 38
341 346 60
7169 7182 8
3641 3645 50
2254 2265 61
6027 6030 4
3532 3545 53
8805 8817 61
5115 5123 75
7778 7786 71
4425 4440 82
1492 1510 35
5998 6015 10
777 783 14
2851 2870 10
8781 8787 25
6669 6676 61
2197 2208 15
1529 1534 77
8540 8542 96
3368 3371 7
2504 2512 57
403 415 5
6284 6299 87
4830 4848 93
2857 2869 21
2497 2516 21
5341 5351 51
5515 5524 64
6161 6169 10
7086 7106 12
4864 4876 46
9751 9753 27
4622 4628 27
7224 7230 33
2059 2065 53
7894 7907 10
7212 7231 2
4546 4558 97
5494 5500 97
2339 2349 93
2796 2798 47
4271 4276 47
4734 4754 58
8722 8724 49
4453 4461 62
1361 1381 84
6523 6525 89
3097 3107 97
8381 8401 63
3639 3642 14
7015 7017 16
5701 5714 44
3842 3861 78
6070 6076 12
1570 1581 36
79 82 45
375 384 28
7623 7643 8
8596 8610 71
438 455 66
3947 3958 68
6049 6061 65
3676 3690 34
5254 5263 82
9205 9220 48
7355 7374 73
7915 7924 18
5725 5735 21
9517 9519 94
4968 4975 50
8686 8692 62
5351 5364 66
4191 4210 64
8650 8661 8
7423 7440 83
7063 7079 24
5200 5208 8
8381 8385 43
8901 8914 57
8559 8579 34
6113 6117 14
2600 2610 53
7902 7905 83
9722 9727 60
5508 5514 28
7194 7198 3
138 143 94
6031 6051 83
6318 6325 41
1208 1226 63
5748 5763 8
6000 6007 24
680 699 92
4025 4038 10
1066 1076 40
6674 6683 14
7903 7909 91
9246 9256 10
939 946 55
8078 8089 68
232 245 73
3639 3644 91
8590 8609 35
652 655 12
7472 7475 25
554 562 91
7535 7539 68
4333 4347 59
9042 9057 61
3835 3851 28
1729 1743 74
2346 2361 45
9987 9990 63
5071 5085 7
1381 1383 3
6548 6568 84
7250 7266 38
9738 9753 8
3529 3534 48
6524 6537 96
1168 1186 2
6191 6195 1
8628 8639 32
7434 7436 1
8185 8187 3
2452 2457 17
1912 1918 90
6484 6502 28
685 696 13
1255 1273 9
6206 6225 26
4400 4419 15
85 98 60
8489 8505 9
649 653 37
4995 4998 11
6972 6980 23
2487 2499 15
9296 9309 33
2213 2232 43
8304 8317 16
7088 7103 19
1778 1781 63
323 328 42
4148 4158 77
6397 6408 42
590 596 91
4512 4518 92
1370 1387 85
2325 2336 34
8599 8601 43
7644 7656 80
2795 2805 19
4126 4131 54
3526 3534 48
2939 2947 15
7584 7595 37
8244 8259 64
2047 2054 20
39 44 3
6563 6566 89
3380 3400 82
3851 3855 100
7366 7380 94
7573 7582 40
8487 8493 23
8360 8376 71
178 194 25
1012 1014 39
7084 7092 5
9479 9492 54
6412 6427 97
7159 7165 73
6198 6200 81
2566 2586 56
9801 9804 82
680 689 92
8073 8077 54
4879 4899 42
8226 8235 94
4991 5005 45
7664 7679 92
1933 1941 89
7376 7380 45
3236 3245 22
9535 9542 82
2859 2876 60
3522 3527 100
2843 2858 99
8753 8763 17
9732 9742 55
5002 5013 81
4507 4509 25
2544 2548 39
3828 3841 54
4815 4827 26
9078 9096 23
3523 3528 32
5007 5018 93
4009 4016 45
6350 6364 66
2652 2657 100
8582 8602 94
6805 6817 99
7934 7946 39
9908 9913 86
86 94 90
1852 1859 30
7646 7659 10
1277 1289 87
7486 7502 2
1626 1636 12
1887 1890 46
6233 6238 28
3987 4007 35
2628 2646 10
1853 1865 70
7580 7593 44
639 658 100
3309 3329 58
6047 6062 96
9920 9925 16
6072 6075 5
9889 9907 12
9474 9483 38
581 586 59
7997 8005 18
231 244 43
6504 6523 38
2392 2407 83
6767 6774 71
139 156 23
2702 2715 57
6835 6843 89
1296 1298 59
5565 5573 77
8240 8256 11
4527 4531 35
3046 3060 93
9698 9706 4
6166 6175 94
6249 6253 37
3256 3273 94
3305 3322 96
1036 1050 64
4922 4927 89
8850 8870 41
5089 5091 46
8721 8731 85
7775 7784 32
9136 9155 38
8004 8015 18
8327 8346 62
5467 5487 59
9660 9678 23
3066 3076 44
5649 5659 4
4580 4585 16
9691 9711 52
7753 7768 68
5271 5280 48
513 525 57
8952 8965 50
2098 2112 77
2895 2902 31
9281 9292 31
137 139 96
5754 5761 77
5483 5489 82
6049 6062 89
3377 3392 63
3574 3578 23
5878 5884 40
5933 5950 93
8019 8021 16
3618 3622 95
1916 1919 57
5751 5755 63
3893 3900 47
9128 9135 53
2327 2337 73
2889 2893 44
7024 7043 40
5103 5111 71
8117 8135 61
1145 1160 9
3784 3795 88
9970 9977 45
8413 8432 11
924 936 36
8823 8829 43
7097 7103 93
7928 7935 79
6955 6964 26
3311 3315 56
1350 1355 1
9821 9841 19
9001 9015 85
8741 8757 72
4804 4809 86
7735 7751 43
1685 1696 29
6504 6519 18
772 791 57
5795 5797 50
6152 6172 76
1701 1706 94
8954 8965 95
6484 6501 43
9263 9272 38
1289 1303 37
3366 3370 99
5240 5253 97
8878 8889 40
466 472 50
2050 2054 67
676 689 92
160 168 97
6698 6706 22
3782 3794 95
2005 2023 42
2813 2818 77
1457 1471 46
6536 6539 26
1013 1028 95
3939 3959 66
7172 7175 83
4767 4784 38
5264 5273 40
65 80 83
4788 4799 87
7384 7400 61
4767 4771 83
4808 4822 96
5674 5678 65
3440 3444 52
4005 4012 97
2867 2879 29
3968 3982 26
651 662 59
5786 5801 89
8284 8297 52
913 928 8
3061 3072 3
7479 7492 55
6991 6993 50
9430 9442 3
8447 8459 92
2424 2438 11
774 788 66
6713 6725 45
3427 3432 50
4172 4188 35
1757 1766 9
2959 2968 2
4259 4266 73
7142 7159 37
8434 8441 41
9552 9565 7
1101 1119 85
8415 8431 14
6348 6355 68
9034 9038 76
3531 3550 81
2377 2393 11
9279 9283 65
9706 9725 29
9159 9163 79
8753 8769 78
2106 2110 53
1594 1611 10
7624 7636 59
1680 1697 5
7201 7212 96
2050 2055 53
2149 2159 77
2108 2125 79
3683 3689 66
1758 1771 56
5521 5524 63
8015 8022 10
3378 3381 79
7551 7561 73
4030 4034 31
5343 5348 92
8010 8024 24
5646 5657 79
4047 4063 55
6060 6063 12
8497 8502 42
7164 7178 81
5530 5534 50
3514 3534 15
7467 7473 61
1566 1577 33
8762 8769 53
2820 2838 12
3198 3208 16
3838 3849 4
3077 3084 37
7756 7766 76
6812 6829 57
5337 5352 39
4845 4859 90
5165 5175 91
2333 2337 66
8002 8009 79
9137 9143 14
2082 2093 42
8357 8375 63
7718 7727 6
5756 5758 28
1066 1077 9
3407 3417 98
6213 6225 7
8936 8950 42
6850 6870 73
7025 7033 70
8034 8043 38
7853 7869 11
3743 3753 12
2708 2719 96
3905 3922 90
4078 4087 12
417 431 48
7515 7520 79
7299 7313 49
6007 6021 98
2572 2574 54
8172 8174 31
9943 9951 28
6158 6173 88
7978 7993 33
5101 5105 5
9153 9162 26
9591 9607 16
1834 1851 24
3569 3578 5
4022 4033 95
8374 8380 62
1857 1873 26
2215 2217 28
7162 7175 51
4611 4625 90
5892 5896 65
4370 4386 66
8326 8342 92
8996 9013 39
5728 5745 81
8054 8074 94
5824 5839 90
9518 9534 11
1621 1631 77
1418 1433 78
4812 4826 9
887 900 76
2898 2906 82
8829 8836 18
8080 8097 51
6430 6447 55
8880 8900 74
8604 8614 19
3751 3757 50
5422 5424 83
3740 3742 41
2290 2299 13
1583 1592 97
7257 7271 48
1559 1567 28
5526 5532 73
4624 4644 48
7805 7819 7
4074 4093 54
8846 8855 81
9293 9299 97
9676 9692 7
4931 4942 27
8544 8558 70
7278 7291 9
2350 2369 58
6736 6752 49
2495 2499 82
3213 3224 39
5257 5270 97
1118 1127 93
3713 3717 45
3132 3142 72
9443 9462 92
5942 5950 9
2920 2922 5
8516 8527 74
697 707 7
483 489 36
1703 1718 5
3521 3534 92
4121 4127 32
8043 8051 28
1271 1278 39
2442 2452 9
4789 4804 16
8398 8417 62
6447 6453 10
7869 7885 78
4822 4827 83
1614 1616 14
8110 8115 64
4383 4401 99
2185 2188 91
5581 5584 62
8033 8052 54
3684 3689 36
989 998 76
6381 6384 80
6877 6888 12
6494 6507 22
7887 7890 36
5749 5765 7
6948 6959 89
8313 8327 21
3509 3524 66
6095 6110 60
1581 1596 16
2915 2918 74
9678 9697 25
9913 9916 64
6220 6236 1
23 28 22
7185 7204 55
2634 2643 40
5518 5524 57
8286 8296 26
3594 3614 70
8142 8159 82
655 669 37
6940 6951 73
5038 5058 12
8855 8869 70
4981 5001 84
8375 8391 90
4452 4472 91
3168 3174 1
3432 3451 19
2733 2746 71
6597 6614 61
419 426 61
6013 6025 95
8046 8064 48
4701 4712 62
6332 6343 28
69 88 19
4270 4284 37
8278 8282 29
2112 2117 23
5669 5684 48
312 321 10
2263 2269 54
6442 6452 97
3908 3920 94
49 68 36
5164 5176 95
7266 7274 13
4693 4712 20
6945 6959 23
2383 2392 63
7182 7196 1
3300 3318 20
8229 8231 62
1151 1153 7
2367 2376 41
8611 8628 87
7021 7030 15
7533 7552 31
9794 9814 50
7837 7857 32
3667 3687 99
3327 3335 65
3206 3213 68
7309 7323 71
8394 8401 71
6529 6546 75
8672 8677 45
8400 8404 58
3447 3465 93
7105 7123 14
6207 6219 24
2327 2335 43
9882 9902 31
7863 7881 63
3814 3826 18
1867 1886 78
6175 6192 33
9778 9791 4
3227 3234 38
2891 2911 100
5748 5750 70
6465 6480 20
7109 7115 69
1444 1446 58
6621 6636 59
7279 7297 53
7260 7268 90
9859 9875 10
8728 8731 78
743 755 84
9440 9455 34
7048 7065 74
9314 9322 28
540 552 28
7961 7970 6
6954 6960 33
2298 2311 16
906 914 31
2480 2489 72
7737 7753 25
6382 6394 14
4485 4505 15
8790 8804 97
6446 6449 28
2313 2332 39
3902 3914 61
2989 2998 60
6602 6609 77
9023 9035 61
2415 2428 85
8575 8586 5
184 199 18
3712 3729 83
5814 5831 100
9485 9505 76
8371 8385 56
9313 9319 90
4386 4397 89
268 279 9
4379 4399 4
5086 5103 97
7654 7662 45
9950 9966 48
4476 4484 37
5268 5276 49
4811 4831 73
6418 6422 92
1007 1023 64
9402 9422 82
7284 7299 19
2449 2455 19
7033 7043 49
1385 1396 31
3882 3884 2
2420 2436 2
5952 5954 61
6872 6892 61
7158 7177 32
8806 8808 41
1773 1782 46
3937 3955 49
1917 1931 67
614 630 44
104 106 4
6595 6615 99
1325 1337 47
8679 8691 73
3588 3607 85
4233 4242 41
5831 5845 44
2993 3000 24
2083 2087 39
8783 8803 40
4581 4584 25
9368 9387 48
1399 1414 52
9240 9260 26
3417 3419 31
9037 9040 41
7109 7128 42
9621 9623 62
217 229 95
7132 7152 48
7067 7074 53
1834 1837 18
8232 8236 9
7428 7435 4
6156 6175 77
3755 3772 19
1134 1143 41
2168 2186 57
8510 8529 78
9509 9528 51
2211 2228 74
3065 3083 37
2367 2370 65
5884 5886 42
6280 6282 72
3109 3113 74
1572 1577 84
6691 6693 34
8655 8674 54
5340 5349 79
8977 8986 35
253 273 31
8906 8920 46
5043 5058 9
3059 3075 83
842 854 33
8361 8376 40
8675 8691 5
5509 5522 49
2509 2517 4
774 786 51
111 130 84
5058 5067 81
6411 6415 47
172 176 18
3623 3634 7
6832 6845 81
6143 6156 56
905 917 4
5716 5736 3
8377 8389 83
6104 6119 55
5403 5419 69
9412 9419 61
9386 9394 75
1576 1596 40
7987 7996 29
7563 7568 73
9725 9727 91
3124 3135 20
1354 1373 94
9707 9711 4
2262 2277 55
4456 4472 10
5054 5060 33
3733 3739 11
2142 2156 83
6824 6829 31
7945 7960 25
9047 9051 29
1601 1610 48
8040 8058 99
214 221 40
6322 6329 26
2960 2977 57
4329 4334 47
6829 6840 52
9051 9064 53
8707 8709 96
5466 5484 6
514 516 92
5903 5921 74
5729 5736 70
7686 7698 7
1516 1527 35
3618 3636 89
5456 5471 70
1745 1763 82
808 824 59
4484 4504 93
1746 1756 68
8513 8517 45
4441 4455 53
1518 1538 85
9730 9741 33
1810 1825 12
6662 6674 54
2318 2331 51
7015 7033 71
5139 5150 31
6537 6545 64
8131 8145 56
5907 5927 80
5770 5790 77
746 752 85
3745 3754 37
2175 2183 72
1675 1689 24
3023 3036 55
4413 4430 40
1764 1781 83
6423 6427 40
6306 6312 71
8466 8474 52
3570 3581 69
3385 3392 12
3271 3274 87
3227 3239 56
1862 1866 57
78 84 63
8302 8312 61
3074 3084 40
7475 7494 25
7300 7306 96
1806 1822 98
6230 6233 79
6673 6691 21
2787 2799 67
8950 8961 86
8563 8572 85
3228 3232 28
5146 5162 39
247 264 58
5037 5052 36
452 467 25
9995 9999 20
9415 9429 14
7980 7992 53
5595 5610 63
9662 9681 8
6305 6309 65
3979 3989 34
2446 2457 16
1414 1431 5
9786 9797 34
5468 5479 10
9585 9590 38
1711 1723 17
8419 8433 31
5099 5117 33
99 102 55
1427 1442 7
6236 6245 78
1921 1931 40
5331 5338 32
8065 8077 23
328 332 47
6245 6265 13
4523 4537 87
1788 1801 88
4895 4898 45
7766 7774 25
7785 7799 67
1452 1459 35
1174 1190 65
94 110 15
9401 9413 62
1673 1683 45
9549 9561 13
4583 4602 89
5884 5895 69
3103 3121 63
3484 3497 71
594 609 23
9744 9757 55
1276 1293 7
8496 8499 49
8861 8871 68
2292 2307 92
2783 2790 84
9898 9900 59
286 296 93
6310 6319 33
112 125 86
42 51 46
2037 2057 79
779 796 11
8409 8425 30
3457 3459 4
2905 2921 82
6186 6194 92
2272 2287 24
2725 2732 64
3636 3650 79
5308 5310 34
6321 6323 43
9586 9588 34
7607 7615 46
3454 3465 19
2691 2705 97
5997 6006 76
3375 3377 98
5635 5642 73
7671 7678 99
5000 5012 13
3190 3202 79
9624 9638 38
2376 2390 8
6223 6225 92
417 437 72
7510 7516 60
5148 5151 34
6336 6346 12
1128 1148 79
1458 1465 56
6015 6029 40
809 815 90
2839 2853 6
690 704 17
8847 8866 85
3000 3006 25
3336 3348 60
9981 9988 69
9779 9790 74
4925 4937 72
9260 9266 20
5341 5344 83
7906 7915 63
5276 5282 77
4436 4456 57
7510 7522 51
1673 1679 66
8406 8426 86
5457 5471 26
8782 8789 55
8035 8049 55
5686 5701 8
3443 3446 95
53 56 22
2090 2093 32
3444 3453 23
1207 1217 37
8377 8384 43
4727 4738 97
7439 7449 73
8298 8315 92
3785 3805 55
8525 8532 72
2083 2095 20
6089 6099 28
588 608 25
5596 5604 97
5564 5570 9
5766 5769 63
3206 3216 49
7086 7104 93
9404 9423 92
2484 2493 61
1671 1683 61
5257 5271 14
281 299 6
1258 1260 28
331 337 23
1680 1685 27
9537 9548 47
1746 1752 13
6840 6860 66
3677 3682 25
2511 2529 46
4249 4253 34
6705 6713 81
2180 2194 96
2090 2094 38
4326 4337 26
5506 5508 35
5273 5277 80
6435 6451 70
7218 7234 71
8192 8194 99
1285 1289 82
5782 5802 13
3408 3414 55
8793 8803 24
3206 3212 91
6442 6449 44
5821 5830 54
665 672 25
6338 6357 91
3084 3087 5
5590 5605 11
9299 9314 32
2883 2890 91
8981 8985 46
4805 4816 44
2255 2270 72
7688 7702 82
2648 2661 1
2984 2991 43
7036 7046 3
9556 9564 2
8750 8764 66
9945 9948 77
7892 7910 56
8117 8136 51
9330 9349 78
9276 9283 86
8595 8599 73
2020 2039 38
9207 9222 35
6369 6373 23
3841 3844 77
143 145 19
4736 4739 47
5518 5522 64
5355 5372 98
6495 6502 58
3452 3463 27
3321 3327 61
561 566 65
9717 9737 52
6691 6705 65
7090 7108 48
8836 8845 28
1140 1143 50
2647 2650 8
6637 6649 97
1380 1390 90
4146 4161 27
6595 6607 88
5569 5581 57
8114 8117 85
740 747 88
901 906 60
5415 5434 54
679 697 81
8942 8961 98
5417 5435 50
9991 9999 78
3097 3108 67
4905 4912 33
2639 2646 13
4288 4307 36
5462 5468 95
1661 1667 45
8981 8995 6
6951 6956 83
80 100 66
1761 1779 6
4465 4467 84
9408 9428 75
1891 1902 16
4947 4951 38
34 46 8
9148 9160 2
1297 1305 87
4362 4378 81
4468 4474 77
6578 6586 54
4172 4175 24
2814 2828 39
7409 7414 41
4373 4381 90
9419 9425 37
5579 5586 77
4738 4743 33
428 446 11
7430 7440 91
4529 4534 48
3887 3906 90
6556 6573 84
5528 5534 58
7086 7103 23
313 332 13
8979 8997 14
2710 2715 40
6294 6307 16
4254 4260 100
8796 8798 78
9961 9976 76
250 270 56
4044 4056 13
5212 5232 10
1225 1241 44
3493 3501 16
7206 7208 18
5739 5746 31
8173 8193 61
27 45 50
842 852 83
3861 3876 98
7841 7853 71
7549 7555 99
6025 6032 60
2266 2268 88
1881 1892 30
3934 3942 4
121 128 24
5515 5528 74
6811 6820 57
4119 4122 25
3864 3867 13
5845 5848 77
6792 6809 30
9997 9999 70
4933 4939 19
6754 6768 26
1423 1435 39
9715 9735 4
3380 3390 89
9312 9316 32
1246 1258 49
5613 5620 91
6212 6226 64
1441 1448 52
3207 3218 11
4939 4950 22
3010 3027 97
2222 2229 18
5326 5333 40
8380 8391 93
3063 3083 58
9308 9315 92
4188 4208 53
5821 5836 59
5165 5183 31
3624 3636 23
1954 1974 64
2 15 38
106 120 37
3215 3218 42
4602 4604 20
5049 5058 59
8241 8248 2
7414 7425 2
3224 3229 64
342 349 84
1884 1893 14
270 282 17
6502 6509 53
7609 7614 94
1214 1220 52
4284 4295 37
3321 3334 63
6851 6868 83
7881 7901 56
7844 7854 50
7853 7859 50
9762 9779 53
3377 3385 17
7998 8018 100
9190 9208 18
1550 1565 1
2801 2815 86
7929 7933 78
9284 9297 10
4859 4879 37
1540 1558 46
1959 1969 95
7531 7543 55
2018 2032 95
681 688 70
4639 4658 42
2461 2474 4
6860 6877 24
2583 2600 59
6618 6621 40
9266 9279 49
1145 1157 79
2780 2800 25
2589 2600 58
8647 8667 6
8964 8981 43
709 723 73
244 251 8
3646 3656 95
1283 1289 7
2249 2265 28
401 406 30
8653 8665 82
9392 9403 90
1595 1600 76
2524 2526 60
2497 2502 26
9067 9072 29
3675 3694 70
5887 5890 14
1965 1973 81
9544 9560 98
7693 7701 70
7499 7519 21
7192 7210 60
6390 6405 69
2562 2570 51
125 143 92
4801 4807 17
9718 9731 98
6686 6697 14
4990 4999 88
4263 4280 49
5551 5566 35
380 393 68
1058 1068 87
9127 9137 73
2021 2040 65
7193 7198 7
2837 2856 66
77 94 35
9584 9588 38
1379 1398 91
9006 9010 97
1236 1251 76
6720 6728 25
346 357 1
7447 7456 74
5566 5568 37
4634 4642 22
7225 7229 76
2721 2740 72
97 102 91
8521 8530 84
4320 4324 53
1416 1429 76
3491 3505 23
4472 4474 67
1878 1892 30
2174 2182 65
1700 1707 63
228 239 62
4821 4824 5
3979 3995 53
2600 2606 54
5482 5502 35
2001 2012 17
5900 5918 27
8624 8636 11
7071 7079 41
8078 8095 10
1943 1957 37
4555 4569 53
8199 8208 62
1743 1750 22
961 965 100
964 970 78
1654 1665 67
5585 5589 13
9026 9038 68
1330 1334 7
1536 1546 50
747 752 25
6073 6081 44
9700 9713 66
2670 2687 76
241 245 35
788 806 15
2303 2311 44
1336 1349 64
6267 6280 7
2340 2355 13
6505 6523 75
2950 2965 68
9089 9107 36
7676 7693 99
7534 7537 70
1256 1276 26
8712 8720 40
8169 8184 96
4186 4202 30
501 507 67
2696 2700 28
1863 1866 90
4883 4900 23
5096 5099 95
4929 4937 3
4489 4499 40
6255 6274 60
8724 8743 38
2403 2414 73
6761 6769 39
348 351 76
7398 7412 68
9978 9986 32
4534 4546 1
1002 1011 14
5964 5967 86
1419 1426 81
717 724 4
7262 7275 50
1155 1171 1
6342 6346 50
6585 6603 94
4384 4398 40
8822 8827 83
507 527 67
8007 8012 68
5071 5088 10
8386 8390 69
6377 6396 51
9901 9906 29
4600 4609 33
913 924 48
7207 7212 40
8166 8181 22
1358 1366 100
9350 9364 26
6614 6619 4
4464 4483 87
4825 4829 62
1118 1138 4
1024 1039 8
6395 6409 68
6158 6166 57
2198 2202 90
8938 8950 72
9436 9443 45
8414 8423 94
835 845 62
645 657 89
7480 7483 21
6824 6835 50
5676 5689 89
4559 4563 88
7018 7029 51
7496 7500 43
7510 7514 11
1947 1952 5
1713 1730 89
289 300 81
8625 8644 25
6926 6942 81
9661 9667 53
5555 5560 45
7543 7557 11
5688 5708 81
8409 8418 69
772 789 54
1074 1091 56
8462 8469 97
164 173 27
4591 4596 21
9710 9730 86
8126 8144 48
3553 3558 16
54 57 92
3939 3947 75
8915 8934 28
157 176 2
777 785 63
6887 6899 71
5067 5086 85
4981 4983 44
7088 7099 95
6 11 46
7374 7392 63
610 630 6
5323 5343 8
2343 2358 95
9860 9879 1
4443 4456 25
6470 6490 9
9746 9765 15
8547 8561 35
8693 8711 25
6232 6237 53
9613 9627 11
6766 6773 50
7292 7308 9
7461 7476 41
3034 3054 53
2947 2960 80
1626 1638 35
7571 7589 70
1577 1582 34
5372 5378 57
7738 7740 47
7741 7752 44
670 681 56
2671 2680 38
8753 8756 70
8792 8810 85
6315 6330 67
9694 9706 4
1661 1669 74
1849 1868 26
8610 8625 8
7180 7189 92
1322 1332 22
359 363 31
4529 4549 85
8813 8823 28
9045 9051 70
1231 1241 3
4799 4812 23
5111 5127 69
7167 7174 46
7209 7215 28
6726 6732 62
3723 3731 7
8217 8236 2
3963 3973 41
4861 4871 51
8192 8202 32
2926 2929 96
688 708 42
4848 4868 50
9209 9223 14
7981 7996 92
3083 3085 61
9386 9406 10
6501 6516 54
1116 1131 3
6098 6102 12
649 656 92
5752 5765 94
2670 2681 62
6518 6523 9
929 949 5
2334 2351 4
5676 5691 98
392 394 98
4207 4217 36
6986 6999 88
3903 3905 48
7353 7359 64
6110 6124 20
2683 2687 58
5231 5249 73
2930 2948 28
5249 5256 59
479 483 96
